麦 15314 15315 
养 2091 2209 2220 2724 2725 2726 2727 2728 2729 4814 5518 7421 10018 10177 10992 11841 12797 14568 14905 
马 2099 3945 4063 4064 4393 5155 5309 5837 6665 6951 7484 7726 8898 10937 11402 12151 12152 12755 12756 13871 13916 14497 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179 15180 15181 15182 15183 15184 15185 15186 15187 15188 15207 
郁 3367 9719 9937 11498 14383 14384 15154 
坐 2122 4205 4773 4774 4775 4776 9407 10493 14893 
焚 10316 
拈 2390 
削 3199 3200 3201 3241 3242 
逼 14297 14298 14299 14300 14301 14302 14303 
孝 5498 5499 5993 6913 
眼 961 1528 1529 1610 5478 7275 7456 7905 8625 10386 11181 11182 11183 11184 11185 11186 11187 11188 11189 11190 11191 11197 11198 12230 
供 2123 2124 2125 2126 3976 7816 8516 11454 
跋 15047 
慈 1792 7267 
速 3328 3329 3330 3387 3891 6930 13996 14282 14283 15111 15268 
媛 14625 
势 1066 1889 2653 3360 3361 3362 3363 3364 3365 3366 3565 3568 3811 5073 5419 6678 6887 6946 7042 7081 8246 9600 12043 13213 13734 13797 14462 
恋 2135 7043 10867 11180 12896 
壕 7358 
旧 2137 3883 3932 3940 4483 5565 6940 7043 8250 8251 8472 8473 8474 8475 8476 8477 8478 8479 8480 8481 8482 8483 8484 8485 8486 11271 11272 12258 14702 14727 
坏 4771 4772 8049 11269 13624 
附 2144 4149 4292 9543 14691 14692 14693 14694 14695 14696 14697 
侵 2150 2151 2466 
俊 2165 2166 
杰 2165 4421 5578 9097 9098 9099 9100 10981 14380 
俚 2177 
曝 8712 
歌 1124 1246 1715 2582 3618 4451 4452 4453 5322 6055 6586 8100 8595 9220 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 9372 9373 9374 9375 9588 10393 10463 12638 13254 13380 13714 14582 15009 15146 15254 
卫 2179 3208 3586 3587 5074 
守 2182 2183 4601 4784 5209 5564 5565 7060 7666 7903 9212 10548 10866 12423 14351 
俯 2224 2225 2226 
睐 2227 
泣 5370 5371 
借 2235 2236 2237 2238 2239 2240 2241 2242 4713 
司 2537 4058 4059 4060 4061 4062 4063 4064 4081 11406 
酒 2239 2240 4489 4502 8481 10685 14419 14420 14421 14422 14423 14424 15127 
裤 15184 
残 9477 9478 9479 9480 9481 12513 
背 1354 3646 8120 8908 10412 12381 12382 12383 12384 12385 12386 12387 12388 14138 14980 
凸 2941 2942 2943 5250 
髦 8536 
注 2250 2257 2602 3458 6535 6536 9210 9820 9821 9822 9823 9824 9825 9826 9827 10251 10566 12952 14398 14833 
会 407 640 853 1475 1492 1548 1663 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1998 1999 2067 2152 2556 2619 2829 2851 3051 3263 3688 3734 3735 3960 4203 4541 4672 4709 5334 5517 5635 5735 5863 5872 6441 6452 6470 7193 7243 8025 8175 8507 8969 9014 9015 9566 9919 10262 10628 11050 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11334 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11360 11393 12336 12588 13454 13614 14026 14054 14066 14790 14933 15018 
倾 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2742 6957 
昼 4051 12507 
乒 1229 
斜 2256 8196 8197 10396 11006 
夏 4956 4957 4958 5552 5553 13028 
轧 2261 
丝 6 388 738 3475 3571 14878 
市 2626 4727 4811 5900 6180 6181 6182 6183 6184 6185 6186 6187 6188 7776 10000 11037 11118 14400 
贪 13642 13643 13644 
神 210 1142 1143 1584 1744 1809 1935 1936 2185 2473 2507 2728 3499 3621 3870 4091 5193 5325 5864 6084 6221 6691 6858 6864 7860 8026 8064 8070 8406 8506 8882 9799 11359 11360 11361 11362 11363 11364 11365 11366 11367 11368 11369 11370 11371 11372 11373 11374 11375 11376 11377 11378 11379 11380 11381 11382 11383 11384 11385 11386 11387 11388 11389 11390 11391 11392 11393 11394 11395 11396 11397 11398 11399 11400 11401 11402 11403 11804 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11815 11816 12168 13596 14603 15087 15271 
爱 2278 2633 3996 4094 4485 5882 8067 10312 10313 10352 10353 10354 10355 10356 10357 10358 10359 10360 10361 10362 10363 10364 10365 10366 10367 10498 12681 12902 13585 14426 
蜜 10684 
五 12 207 255 1243 1347 1348 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 3443 3444 3445 4166 9066 9510 11685 11686 11687 13824 
误 2283 2884 5245 8424 8889 11634 13452 13453 13454 13455 13456 13457 13458 13459 13460 13573 14556 
懈 518 519 
颇 2286 6449 8678 8679 10324 15031 15032 15033 15034 15035 
寞 5507 5761 
卖 2288 3532 3533 3534 
扰 6257 
偶 2307 2308 2309 2310 2868 10574 11362 
疥 10896 
论 108 297 450 600 868 888 1033 1160 1169 1225 1308 1713 2551 2698 2856 4406 4442 4447 4448 4547 5531 5617 5856 5955 6336 6776 6798 6944 7018 7091 7422 7794 8090 8137 8140 8148 8178 8185 8264 8293 8406 8420 8421 8422 8869 8887 8972 8999 9093 9094 9302 9434 9799 10645 10646 10647 10648 10649 10650 10651 10847 11014 11072 11228 11340 11471 11557 11596 11640 11839 12009 12024 12025 12298 12564 12574 12641 13220 13224 13231 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 13285 13286 13287 13288 13314 13315 13316 13344 13393 13417 13534 13551 13572 13587 13692 13970 14106 
绍 1661 12988 
傅 2311 13068 
涤 10016 
傣 2313 
催 2315 2316 
好 474 1087 2292 2633 2777 4481 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 7071 7072 7549 7826 8731 8734 8788 9390 10357 10358 11130 12177 12178 12179 12600 12784 13478 13789 
傲 2317 2318 15200 15227 
蹄 6773 
即 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 4809 5661 6126 10700 11523 13362 
沌 9925 9926 10087 
僧 2323 2324 6205 
适 621 1182 3201 4126 4758 7099 8372 8659 8660 10852 11110 12398 12550 12585 14205 14206 14207 14208 14209 14210 14211 14212 14620 
侣 2324 
孜 5497 
硬 2328 6611 11281 
涩 2329 8649 10733 12606 12692 
皿 4514 
儒 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 9666 10316 10446 10961 11156 12450 14261 14703 15306 
顶 5203 6065 6066 9295 14977 15052 
提 2248 2249 2580 2753 3214 4732 4831 4862 4864 5070 5088 5549 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829 7830 7831 7832 7833 7834 7835 7836 7837 7838 8575 12788 15374 
孙 2345 2540 2541 2542 5455 5492 5493 5494 5495 5496 11356 13494 
汩 10184 
童 2346 2347 10394 11612 11613 11614 11615 11616 11617 14051 
立 2348 3112 3360 4750 5508 5585 5829 5830 5831 6333 6458 6462 6463 6661 7317 7979 8950 9008 9149 9207 10502 10503 11272 11291 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594 11595 11596 11597 11598 11599 11600 11602 13292 14330 15358 
卑 3514 12476 14678 
允 2350 2351 2531 
璩 10667 15277 
稹 2357 
彝 6670 6671 
裂 3031 3267 11959 13002 
弟 2359 5456 6570 13452 
逗 14253 
充 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2791 7495 10545 12949 
牌 10556 11115 
狠 6850 10472 10473 10474 
爵 1961 10368 
塞 2371 4805 4864 4865 4866 4891 7610 15169 
裕 2379 9059 
兆 2381 2384 10900 
隆 14746 14747 
夹 5262 5263 
吧 4257 11129 14421 
决 2385 2842 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 3843 4781 6720 7102 13146 13147 
受 439 815 1515 1768 2227 2455 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 4768 4823 6741 7050 7236 7237 7238 7388 7521 7758 7759 8783 10052 11987 12623 12828 15020 15034 
昭 2391 8602 8603 
光 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 4130 4242 5266 6757 7947 8508 8596 8711 8712 9621 9890 10758 11007 11183 11300 12316 14645 14826 15065 15289 
线 2427 6284 6455 6962 7364 8411 8715 8716 10857 11030 11779 11932 11933 11934 11935 11936 12052 13126 13762 13827 13899 14518 
蝴 12895 
田 9057 10775 10776 10777 10778 10779 
芒 2429 7347 7947 14553 
荣 2430 2431 2583 2588 5785 6909 9339 9541 11871 11872 11873 12744 12745 12746 12747 12748 12749 12872 
困 2682 3846 4591 4592 4593 4594 7870 
灿 2433 10281 
夕 3211 8470 
送 8209 9885 14203 14204 14848 
勃 1950 3367 12839 12840 
烂 2433 5192 10295 12452 
霁 2434 
莱 2448 2449 3507 6199 6212 6567 6568 12777 12778 12779 12780 14851 
阐 14632 14633 14634 14635 14636 14637 
饥 5383 10895 15121 15122 15123 
洪 2452 9864 9865 14445 
报 1596 2423 5092 5476 5525 7582 7583 7584 7585 7586 7587 7588 8983 11088 
选 2474 3074 8187 11717 11767 12655 14221 14222 14223 14224 14225 14226 14227 14228 14229 14350 
洒 9844 9845 9846 10217 
貌 2508 5348 6700 11814 13595 13596 14939 15094 15130 
竿 10944 
劣 1888 
典 2718 2719 2720 2721 2722 3921 3922 3923 3924 3925 3926 3927 3928 6263 8239 11405 11984 11985 13952 14814 
集 2512 3074 3233 5303 5776 7854 7855 7925 8189 10948 12059 12351 12740 13271 13287 13401 14229 14440 14441 14818 14819 14820 14821 14822 14823 14824 14825 14826 14827 14828 14829 14830 14831 14832 14833 14834 14835 
静 1012 1395 2875 3355 5554 6291 7063 9723 10109 12307 12874 14893 14894 14895 14896 14897 14898 14899 14900 
岁 2522 6067 
羊 2549 12164 12202 
睢 2605 11202 
俏 13731 
厅 3632 3633 8112 15119 
处 58 872 936 1082 1213 1475 1490 1679 1996 2664 2756 2966 3168 3708 3982 4726 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 5344 5395 5472 5990 7071 7272 7389 8344 8349 8519 8637 9037 9401 10053 10987 11054 11067 11236 11532 12210 12481 13164 14572 14754 
凉 687 2878 2886 12731 
键 2611 2612 2613 2614 2615 2616 2617 
羽 793 2608 2638 3327 4130 6003 14979 
围 2635 3389 3493 4311 4595 4596 4597 4598 4599 8119 9614 12714 
敷 14474 
妻 2665 5227 5405 6086 
畸 10880 10881 10882 
秽 9690 
波 2684 2845 8155 9629 9765 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 10102 10927 14158 14687 15082 
茨 6198 12253 12779 
憩 5903 
指 2694 4497 5962 7212 7400 7515 7675 7676 7677 7678 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 8574 8702 9795 10433 12417 
汶 5123 9700 
籍 656 1283 2721 3944 12196 12197 12213 
析 2707 3025 3026 3238 3315 9081 9094 10038 11805 13155 13275 13311 13702 13960 13966 14634 
只 45 751 1638 3959 3960 3961 3962 3963 3964 3965 
慢 2317 7273 12094 13907 15201 
施 2709 3844 5670 7802 8300 8301 8302 8303 8304 8305 
瞻 3220 3221 5457 
恶 290 629 651 4472 4741 5345 7080 7081 7082 7083 7084 14376 
笋 3245 7599 
胜 159 579 1156 1898 2865 3856 4194 4245 4324 6534 6696 7365 9475 9607 10879 12391 12392 12393 13777 13894 
兹 2723 2938 4391 4392 6563 9851 12072 12073 14857 
你 2090 2091 2092 7328 
蕴 2764 3398 6418 12844 12845 12846 12847 
椰 9290 
越 381 1900 1901 1902 4383 5089 13780 13781 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13818 15056 
冒 2791 2792 
裘 13916 
吾 2800 4183 4297 11157 11623 12074 14910 14911 
景 2808 3215 3617 3646 4641 4766 5270 7138 7139 8120 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 11873 12187 12385 14128 15075 15076 
村 2826 4745 9072 9073 15124 
冠 2831 12942 
渺 10161 
冯 2840 2841 
邃 10080 
龙 2841 3585 3951 5977 6772 8146 9732 10506 10507 10542 12215 13493 13833 13871 14891 15379 15380 15381 15382 
突 2848 6506 8465 11565 11566 11567 11568 11569 11570 11571 11572 11573 
策 2861 2862 5870 7356 7447 7981 11480 11715 11716 13194 
奸 5335 14267 
绝 2864 3480 5272 6146 7623 8206 10261 12037 12038 12039 12040 12041 12042 12043 12044 12045 12046 12047 12048 12049 12050 
迥 14155 14156 
蚀 9995 
忠 3088 6911 6912 6913 6914 6915 6916 6917 9350 15326 
啾 2870 
漠 2873 9726 9727 10029 12735 
庆 5586 6378 11617 
逾 622 
冼 2876 
凄 2878 2879 
贫 5448 5584 11623 13645 13646 13647 13648 13649 13650 13651 
确 2882 2883 2884 6432 8525 8573 8574 8575 9400 9401 9402 11282 11283 11284 11285 11286 11287 11288 11289 11290 11291 11292 11293 11294 11801 11802 11803 14787 
绳 2885 12070 13725 
蓝 12835 12836 12837 12838 
辱 2888 3846 12326 
鬼 603 1624 7650 8070 9465 10160 15196 15271 15283 
几 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 3090 3452 3453 3454 5341 5342 11075 14040 
馈 2933 3797 
既 8440 8441 8442 8443 8444 8445 8446 8447 8448 9707 
祖 2056 2564 5410 9671 9864 10313 11353 11354 11355 11356 12883 15366 
凫 2935 
妇 1509 2824 5386 5387 5388 5390 8244 
凯 2938 2939 
山 2970 3542 4210 4284 4285 5218 5907 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6481 8287 8759 9055 9675 10834 11256 11880 12662 12734 13030 13580 14140 14367 14654 14678 14815 15322 
邵 14381 
朱 2976 9005 9006 9007 9008 9009 9010 9011 
怒 2971 4482 5450 6950 6951 7262 
污 2978 4170 9686 9687 9688 9689 9690 
胚 12390 
匀 3386 3387 
赶 13744 14188 15195 
来 168 341 373 883 1017 1590 1692 1933 1946 2031 2395 2780 2809 3028 3171 3485 3622 3655 3696 3936 4212 4213 4214 4239 4314 4563 4642 4691 4737 4975 5369 5417 5469 5477 6232 6304 6402 6493 6550 6730 6787 6989 7186 7458 7631 7756 7810 7956 8523 8524 8633 8646 8697 8821 8945 8946 8947 8948 8987 8988 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 10111 10720 10768 10787 10788 11071 11138 11148 11379 12282 12396 13202 13238 13754 13790 13836 14008 14023 14040 14042 14045 14342 14579 14581 14752 
染 2978 7253 9174 9175 9687 9982 10140 
迷 2997 6654 6864 7494 10913 13896 14170 14171 14172 14173 14174 14175 14176 
娼 14301 
粹 4627 11901 
赏 3001 9340 9341 10247 12637 13102 13103 13701 13702 13703 13718 14517 14812 
那 3704 14361 14362 14363 14364 14365 14366 14367 14368 14369 14370 14371 14372 14373 14374 
庭 3019 5094 5130 5741 5742 6735 8805 8912 9782 
虚 1818 1904 2289 2887 5669 10533 10986 11555 12857 12858 12859 12860 12861 12862 12863 12864 12865 12866 12867 12868 12869 12870 12871 12872 12873 12874 
抗 3019 3778 4329 5822 7561 7562 7563 7564 7594 
镳 3037 
稠 9935 
换 3048 3882 7726 7933 12159 12444 13885 13886 
刊 3053 3054 3055 3056 3264 4308 5519 7584 8804 8916 
羹 12787 
强 714 3045 3095 3319 3374 3562 3768 4877 5280 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6748 8739 9119 10116 10377 10420 10424 12489 13927 14997 14998 
劲 2106 6600 13750 
汀 3087 
奇 473 1923 1924 4419 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 7156 8243 8733 10665 11367 11568 12658 13988 14804 
刚 3092 3093 3094 3095 3096 3097 3098 3099 14502 14646 
愎 3096 
虔 12856 
遇 3099 4870 6739 7113 9028 9516 11113 13476 14307 14308 14348 14698 
技 3105 7526 7527 7528 7529 7530 7531 7532 9041 11468 11473 12849 15259 
鞋 2830 8926 
瓦 3576 3583 5299 6223 6564 8452 10668 10669 10670 10671 10672 
尸 5971 5972 
判 3135 3136 3137 3138 3139 3140 4348 5693 7511 7512 13306 
刨 3141 
修 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 8658 9349 11845 11846 13826 14644 15158 
曼 3143 4390 5304 8766 10128 10434 11930 12250 
益 3152 3869 6788 6789 7725 8010 8035 8402 8464 8465 8877 8878 10987 10988 11084 11337 11800 11996 12785 13010 13888 
丘 706 9616 11750 
曰 100 1186 2562 4065 4179 8002 9587 10886 12056 14386 14537 
卷 328 365 1350 3630 3631 11648 11663 11674 11686 11693 
姬 3156 
刮 3166 
衡 3180 3347 4769 5244 5540 6287 6288 7564 9051 10713 12941 15378 
刺 3183 3184 3185 10044 12171 13289 
纹 3196 6237 6692 9246 9816 11926 11927 11928 11929 12136 12665 12886 15286 
错 626 1500 11914 14555 14556 
刽 3198 
履 3201 5571 6049 12727 
泾 9838 
呼 3210 4289 4333 4334 4335 4336 4337 4338 4339 7155 11019 12405 
剑 3236 3237 4416 13086 
萨 2057 7620 10671 12804 12805 
桥 3237 11586 
剥 3240 3241 3242 3243 3244 3245 
团 3250 4588 4589 8684 11347 11348 12059 14724 14830 
打 3258 3394 5108 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 9284 9449 
威 1463 5303 5421 5422 5423 5424 5425 5426 5427 5428 6817 9046 9047 9183 13820 14004 14688 14806 
纸 3261 4873 7467 7587 9856 11925 
劈 3269 
船 2046 9294 10156 12228 12597 12598 12599 
啪 3269 
拆 7605 7606 7607 
满 552 918 2376 2377 4659 5609 10189 10190 10191 10192 10193 12516 12804 
啦 3269 
第 3597 3598 5158 9332 11643 11644 11645 11646 11647 11648 11649 11650 11651 11652 11653 11654 11655 11656 11657 11658 11659 11660 11661 11662 11663 11664 11665 11666 11667 11668 11669 11670 11671 11672 11673 11674 11675 11676 11677 11678 11679 11680 11681 11682 11683 11684 11685 11686 11687 11688 11689 11690 11691 11692 11693 11694 13639 
材 3851 3852 3853 5115 5959 8033 9071 11843 13859 15045 
答 2084 4566 11711 11712 11713 11714 13156 14614 14618 
勉 3288 3373 3374 
展 2073 3752 3808 3809 3810 3811 4571 4632 5098 5407 6031 6032 6033 6034 6035 6036 6037 6038 7497 7626 8266 8302 10833 10882 11266 12581 12633 12840 13994 14110 15111 
惩 3290 
怕 2273 3992 7044 14368 15204 
臣 3311 4251 9266 12463 12464 12465 13558 13563 13934 
通 1913 3546 3890 4091 4662 6500 7067 8309 8661 8662 9662 9734 9908 10653 11112 11398 11825 12905 12914 13132 13662 14254 14255 14256 14257 14258 14259 14260 14261 14262 14263 14264 14265 14266 14267 14268 14269 14270 14271 14272 14273 14274 14275 14276 14277 14278 14279 14280 
焉 3312 4048 6828 7404 10314 12257 12763 
拿 3322 7661 7662 7663 9806 
害 1796 3146 3868 5726 5727 5728 5816 7390 7724 8350 8832 10795 13796 13953 14164 
武 3370 5427 5428 9446 9447 9448 9449 9450 9451 9452 9453 9454 9455 9668 9669 9692 10766 15001 
勤 3379 3380 3381 3382 
已 492 500 713 2439 2622 4603 5073 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 8493 8494 10607 
勾 3383 3384 
艳 923 12619 12620 12621 
包 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3493 8368 
呀 5558 
卡 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 5578 9235 11637 11847 
孕 3390 5473 
扎 3393 6168 6169 7455 7456 7457 7704 8855 
松 5756 9102 9103 9104 13910 
揽 3396 
梦 1123 2296 2841 9269 9270 10925 11883 14429 
装 3399 7416 9454 9455 13003 13004 13005 13006 13007 13042 
匆 3400 
溪 3424 4319 4320 5906 
禅 3425 3544 3722 4776 11419 11420 11421 11422 11423 11424 11425 11426 11427 
翘 12219 
医 3432 3433 
浩 3467 9941 9942 9943 9944 9945 
紫 8705 9913 11863 11864 
劫 3467 9941 
庞 6426 6427 6428 6429 6430 6431 6432 
缕 3475 9081 
殖 3498 9482 9483 9484 9485 10723 10724 10725 10726 
慨 7252 7277 7278 7280 7281 
构 4164 6016 6460 7414 9022 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9992 11942 12020 12021 12868 13153 13154 14479 
响 1481 1482 3766 4395 4553 6608 6710 6711 10046 11045 13607 14961 14962 
仙 1723 1724 4324 13356 
贱 3514 13651 13663 13664 13670 13677 
窄 4749 10510 
传 1053 1726 1752 1899 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 4025 4419 5058 5454 5619 5711 5712 5713 5731 6113 6560 8334 8810 9631 9889 10544 10801 11051 11154 11396 12708 13173 14333 14334 
韩 3550 14949 14950 14951 
炳 10286 11617 
刑 788 
闻 3556 3562 4486 6790 6893 8267 8268 8269 8270 14626 14627 
义 275 661 693 802 867 968 969 1027 1028 1029 1030 1031 1032 1033 1044 1223 1514 1580 1581 1589 1618 1630 1631 1939 2183 2573 2574 2802 2820 2939 3073 3148 3298 3309 3603 3637 3639 3692 3922 4178 4218 4258 4441 4445 4449 4613 4630 4735 4941 4945 5196 5318 5321 5488 5627 5633 5674 5681 5705 5864 6276 6358 6685 6812 7057 7191 7363 7444 7573 7640 8023 8239 8378 8666 8946 8963 9015 9027 9170 9381 9415 9456 9483 9561 9568 9575 9788 9948 10017 10034 10198 10356 10508 10589 10602 10604 10633 10637 10650 11035 11312 11325 11386 11417 11463 11495 11588 11645 11783 12006 12021 12518 12580 12706 12918 12962 13046 13070 13154 13425 13426 13582 13627 13691 13774 13969 14311 14442 14824 15162 15163 15186 
许 1258 2350 2630 5376 7348 13255 13256 13257 
馆 3560 3633 4460 4616 4636 7924 10417 12091 12193 12724 12853 
官 947 1001 1093 1441 2077 2293 4032 4512 5315 5627 5628 5629 5630 5631 7242 12153 14912 15237 
迪 1394 4277 8979 14157 14158 
琳 3578 10570 
卢 3581 3582 3583 
志 274 640 1106 1791 2003 2804 3562 4155 4730 4871 4903 6784 6898 6899 6900 6901 6902 7128 7208 7255 7481 8554 9039 9040 9195 9272 9273 9274 9275 9276 10288 11594 12332 13176 13357 13392 13953 14323 14380 
卧 3584 3585 
刷 3591 7713 
稷 4220 
哉 3625 6926 7095 
抑 3663 7507 7540 13654 
舱 3666 
房 3705 5106 7373 7374 7375 12728 
江 3744 4169 5121 5122 9322 9676 9677 9678 9679 9680 9681 9682 9683 9684 9685 9940 9957 10101 14583 14584 
谊 3747 13685 
厮 3706 
盲 3757 11015 11016 11017 11018 12616 
昏 8579 8580 
叛 3764 3900 3901 14215 
摒 7876 
拨 3779 3780 7648 7649 7650 
